measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Namibia,Both,0-6 days,Years,2009,59.457511508630226,61.66092205012361,57.18734386770469
Life expectancy,Namibia,Both,0-6 days,Years,2010,60.11605890585151,62.42558231634558,57.81908970623994
Life expectancy,Namibia,Both,0-6 days,Years,2011,60.90020204476213,63.2799953486614,58.5144769658379
Life expectancy,Namibia,Both,0-6 days,Years,2012,61.87831658056407,64.34083150558163,59.39498686502246
Life expectancy,Namibia,Both,0-6 days,Years,2013,62.280703391529904,64.95036473248761,59.707820996047225
Life expectancy,Namibia,Both,0-6 days,Years,2014,62.341402280172545,65.16763672006728,59.58940190555348
Life expectancy,Namibia,Both,0-6 days,Years,2015,62.51262032704918,65.45093570450106,59.56784454548168
Life expectancy,Namibia,Both,0-6 days,Years,2016,62.831669793721204,65.8561564722615,59.82996218571098
Life expectancy,Namibia,Both,0-6 days,Years,2017,63.15607584667722,66.27927286289629,59.98560340762147
Life expectancy,Namibia,Both,0-6 days,Years,2018,63.627369656661905,66.6900442067058,60.36215757095249
Life expectancy,Namibia,Both,0-6 days,Years,2019,64.25419587892242,67.32931443913466,60.8459650262416
Life expectancy,Namibia,Both,0-6 days,Years,2020,63.426463571565485,66.26223784103357,60.10961521725331
Life expectancy,Namibia,Both,0-6 days,Years,2021,60.08878377251475,62.46745751724289,57.360895292663706
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1990,73.90898324575686,74.65241661738484,73.21510826879847
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1991,73.65703719333968,74.39694696587433,72.97071296672877
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1992,73.62080397445787,74.3249447290566,72.95411607620296
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1993,72.95244155278768,73.61507387098258,72.33291352297036
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1994,72.92797916396248,73.59565579061608,72.28581543872005
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1995,72.85185695510579,73.51991559664947,72.20059868804324
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1996,73.52908695132408,74.2385603548682,72.77589075016435
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1997,72.75113338618742,73.4064222366585,72.04649118365768
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1998,74.08893836932599,74.77714374605719,73.41084771986161
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,1999,74.25882492602764,74.90438459612143,73.62033974259903
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2000,74.50741654052584,75.13792877664588,73.8999139530659
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2001,74.79295670535046,75.39270283315118,74.17813620558086
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2002,75.08194945522133,75.65253525693844,74.46004564039917
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2003,75.308945705574,75.90101002667133,74.6547032217506
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2004,75.45581841192055,76.0732094566103,74.80681013931905
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2005,75.62517898679269,76.24853720035152,74.95194237337968
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2006,75.63175569663889,76.25155962717919,74.98150834852783
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2007,74.97929560357474,75.5982175277422,74.31581087968672
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2008,75.09226453704018,75.74748386734835,74.43041903967739
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2009,75.59347972597413,76.28021273870849,74.96105654820859
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2010,75.66617184128775,76.32274356716135,75.01539901338596
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2011,75.7184110200001,76.34940690953819,75.06866155216784
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2012,75.76714301169305,76.38189953080715,75.14896766207188
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2013,75.82770567399119,76.43486173968995,75.20538315801946
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2014,75.70360838973451,76.2913394022701,75.03787744930553
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2015,75.72919370347692,76.34715062900818,75.03730627311077
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2016,75.65806196474959,76.32499775541542,74.90435494165642
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2017,75.66907133290933,76.45919247306462,74.81978248212123
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2018,75.76024388076314,76.65110734226003,74.78046649451916
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2019,75.74298358082319,76.82913451722362,74.6418146145621
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2020,76.7426806633843,77.82485307061756,75.62364970468639
Life expectancy,Antigua and Barbuda,Both,0-6 days,Years,2021,74.97162830048109,75.14577236745578,74.82959222440694
Life expectancy,Benin,Both,0-6 days,Years,1990,55.8254605089954,57.35721284423014,54.24977093107546
Life expectancy,Benin,Both,0-6 days,Years,1991,56.051084386561946,57.622413624687304,54.45898641156344
Life expectancy,Benin,Both,0-6 days,Years,1992,56.44426791651405,57.93651965373896,54.839090685188616
Life expectancy,Benin,Both,0-6 days,Years,1993,56.74835893344021,58.21504947490541,55.125743858422716
Life expectancy,Benin,Both,0-6 days,Years,1994,56.84190013301618,58.343889854746585,55.184440354296946
Life expectancy,Benin,Both,0-6 days,Years,1995,57.01420594401919,58.60304127938116,55.34056758321167
Life expectancy,Benin,Both,0-6 days,Years,1996,57.02973820693339,58.58014235273239,55.290026833259795
Life expectancy,Benin,Both,0-6 days,Years,1997,57.25978641068764,58.98815491814737,55.49241654762723
Life expectancy,Benin,Both,0-6 days,Years,1998,57.41836877237732,59.20062282872085,55.62581435390624
Life expectancy,Benin,Both,0-6 days,Years,1999,57.65129476229096,59.46776550658315,55.87884427538811
Life expectancy,Benin,Both,0-6 days,Years,2000,57.77566242352209,59.56441002424143,55.957564224676766
Life expectancy,Benin,Both,0-6 days,Years,2001,58.05200646541336,59.85532418955452,56.23528665351486
Life expectancy,Benin,Both,0-6 days,Years,2002,58.44747501277994,60.31665593628872,56.61033179507497
Life expectancy,Benin,Both,0-6 days,Years,2003,58.79461902509868,60.694489602665435,57.020131512091545
Life expectancy,Benin,Both,0-6 days,Years,2004,59.17624433844572,60.99562211331594,57.37766572824809
Life expectancy,Benin,Both,0-6 days,Years,2005,59.51434160687999,61.32517210581817,57.727090935392695
Life expectancy,Benin,Both,0-6 days,Years,2006,59.82780424827052,61.6691159338473,58.07620169067706
Life expectancy,Benin,Both,0-6 days,Years,2007,60.103104236839606,61.91668926589216,58.305712360078154
Life expectancy,Benin,Both,0-6 days,Years,2008,60.70766111931474,62.451822021742615,58.97955950996306
Life expectancy,Benin,Both,0-6 days,Years,2009,61.23370628838216,62.99379266428573,59.599312717799116
Life expectancy,Benin,Both,0-6 days,Years,2010,61.57585797085524,63.344505700206035,59.87307528016894
Life expectancy,Benin,Both,0-6 days,Years,2011,61.827512293364556,63.63620355998324,60.08326707678146
Life expectancy,Benin,Both,0-6 days,Years,2012,62.08667557499269,63.953553581641984,60.264811998972434
Life expectancy,Benin,Both,0-6 days,Years,2013,62.402667201971,64.22105769198602,60.48788218818759
Life expectancy,Benin,Both,0-6 days,Years,2014,62.66905540996396,64.62980961628158,60.74025076416674
Life expectancy,Benin,Both,0-6 days,Years,2015,63.00368340507624,65.04970068744666,60.9956316726307
Life expectancy,Benin,Both,0-6 days,Years,2016,63.431660278528945,65.41968490889538,61.36785136133101
Life expectancy,Benin,Both,0-6 days,Years,2017,63.88345972499469,65.84334177118467,61.71112321459842
Life expectancy,Benin,Both,0-6 days,Years,2018,64.41208206773749,66.56013976137848,62.101574657067914
Life expectancy,Benin,Both,0-6 days,Years,2019,64.93724887148778,67.15933867128246,62.476853290073315
Life expectancy,Benin,Both,0-6 days,Years,2020,64.3572272633718,66.53350735998131,61.86129288113017
Life expectancy,Benin,Both,0-6 days,Years,2021,62.90233651774466,64.98656707866142,60.49097959876019
Life expectancy,Burkina Faso,Both,0-6 days,Years,1990,50.75432204839199,52.61466512580029,48.81671943209061
Life expectancy,Burkina Faso,Both,0-6 days,Years,1991,50.72188786757479,52.63365566630988,48.83473706134887
Life expectancy,Burkina Faso,Both,0-6 days,Years,1992,50.61876825902711,52.50040143269053,48.7746677174273
Life expectancy,Burkina Faso,Both,0-6 days,Years,1993,50.608877339191764,52.62848283626601,48.69201518757198
Life expectancy,Burkina Faso,Both,0-6 days,Years,1994,50.603593948439354,52.60160716535377,48.670192156060885
Life expectancy,Burkina Faso,Both,0-6 days,Years,1995,50.655587801393466,52.5803916102604,48.543195451759296
Life expectancy,Burkina Faso,Both,0-6 days,Years,1996,49.893208565430704,51.85853505216252,47.79892431743552
Life expectancy,Burkina Faso,Both,0-6 days,Years,1997,50.639642166813445,52.68018293587206,48.497636948265956
Life expectancy,Burkina Faso,Both,0-6 days,Years,1998,51.449544841269905,53.545983527466056,49.25174098892736
Life expectancy,Burkina Faso,Both,0-6 days,Years,1999,51.882350721710104,54.02642126357317,49.58779915457597
Life expectancy,Burkina Faso,Both,0-6 days,Years,2000,52.241941438636545,54.37324304464833,50.04934454104888
Life expectancy,Burkina Faso,Both,0-6 days,Years,2001,52.628854677953385,54.78869078586358,50.51406229767775
Life expectancy,Burkina Faso,Both,0-6 days,Years,2002,53.13975261974524,55.340546267063424,50.89184313913328
Life expectancy,Burkina Faso,Both,0-6 days,Years,2003,53.72603396209777,55.95090324377767,51.507210955057474
Life expectancy,Burkina Faso,Both,0-6 days,Years,2004,54.3678521171297,56.61482202767084,52.169425358020376
Life expectancy,Burkina Faso,Both,0-6 days,Years,2005,55.044465309130295,57.34495762556749,52.76956394563826
Life expectancy,Burkina Faso,Both,0-6 days,Years,2006,55.72764085267613,57.96161319813417,53.42093283876322
Life expectancy,Burkina Faso,Both,0-6 days,Years,2007,56.214965920016596,58.38649984279034,53.99623725339714
Life expectancy,Burkina Faso,Both,0-6 days,Years,2008,56.8315837978735,58.98664578074837,54.7376142389721
Life expectancy,Burkina Faso,Both,0-6 days,Years,2009,57.27114371832326,59.289566002811156,55.244286604695375
Life expectancy,Burkina Faso,Both,0-6 days,Years,2010,57.63894259559102,59.600408905015335,55.70273189225231
Life expectancy,Burkina Faso,Both,0-6 days,Years,2011,58.0174470512651,60.004236154918914,56.09555679298014
Life expectancy,Burkina Faso,Both,0-6 days,Years,2012,58.345919896890635,60.33187877598802,56.36365463979246
Life expectancy,Burkina Faso,Both,0-6 days,Years,2013,58.73605177717047,60.7606209745219,56.76592454996748
Life expectancy,Burkina Faso,Both,0-6 days,Years,2014,59.29891540248564,61.37753470271275,57.209742913483595
Life expectancy,Burkina Faso,Both,0-6 days,Years,2015,59.825759622763606,62.030930790847584,57.68314192881787
Life expectancy,Burkina Faso,Both,0-6 days,Years,2016,60.30510210141969,62.610113421899136,58.06606097499589
Life expectancy,Burkina Faso,Both,0-6 days,Years,2017,60.8393937505538,63.10713642426348,58.499055572164664
Life expectancy,Burkina Faso,Both,0-6 days,Years,2018,61.34594349211201,63.62462699890119,58.82004062439468
Life expectancy,Burkina Faso,Both,0-6 days,Years,2019,61.67404713254986,64.04726407384119,59.08782058736935
Life expectancy,Burkina Faso,Both,0-6 days,Years,2020,60.06436243527932,62.43606232333995,57.29845384197597
Life expectancy,Burkina Faso,Both,0-6 days,Years,2021,60.06312381297559,62.27823604143359,57.64485538189248
Life expectancy,China,Both,0-6 days,Years,1990,67.67441518609539,68.94720262397982,66.40547742567655
Life expectancy,China,Both,0-6 days,Years,1991,67.87281645012446,69.06212394562463,66.61912824238226
Life expectancy,China,Both,0-6 days,Years,1992,68.15381937925625,69.26608995961529,66.97544002268432
Life expectancy,China,Both,0-6 days,Years,1993,68.46874337161236,69.53101618371221,67.33158836539602
Life expectancy,China,Both,0-6 days,Years,1994,68.80165923220834,69.74837858536375,67.8141657909885
Life expectancy,China,Both,0-6 days,Years,1995,69.14169432532823,70.04370007444358,68.29449655915717
Life expectancy,China,Both,0-6 days,Years,1996,69.52946462433435,70.35262263759346,68.75001205450863
Life expectancy,China,Both,0-6 days,Years,1997,69.94919077106992,70.76741514334562,69.14716854581623
Life expectancy,China,Both,0-6 days,Years,1998,70.28496152025284,71.06169944574356,69.49141078702829
Life expectancy,China,Both,0-6 days,Years,1999,70.5859080380866,71.35420076925934,69.80587500122908
Life expectancy,China,Both,0-6 days,Years,2000,70.77951319012004,71.56259758268948,70.01985494789263
Life expectancy,China,Both,0-6 days,Years,2001,71.09312220688224,71.81403853235975,70.34608942171388
Life expectancy,China,Both,0-6 days,Years,2002,71.41713506749089,72.16875692584925,70.67057614217262
Life expectancy,China,Both,0-6 days,Years,2003,71.68144105664277,72.3916503039011,70.94597485277353
Life expectancy,China,Both,0-6 days,Years,2004,71.90557736297329,72.60861618084434,71.23904084176206
Life expectancy,China,Both,0-6 days,Years,2005,72.41910932307566,73.10085184773799,71.73153102441661
Life expectancy,China,Both,0-6 days,Years,2006,73.26422749499693,73.92805935449339,72.55273744458434
Life expectancy,China,Both,0-6 days,Years,2007,73.82812858752108,74.50165348795137,73.12246885311964
Life expectancy,China,Both,0-6 days,Years,2008,73.90876059514478,74.57039088887277,73.187125135064
Life expectancy,China,Both,0-6 days,Years,2009,74.30421463434136,75.06127505389249,73.57681053017807
Life expectancy,China,Both,0-6 days,Years,2010,74.5885117714318,75.31345125533247,73.76441683725486
Life expectancy,China,Both,0-6 days,Years,2011,74.99273907559247,75.76059370467935,74.16206631272804
Life expectancy,China,Both,0-6 days,Years,2012,75.43556329185049,76.25113808821247,74.569237540648
Life expectancy,China,Both,0-6 days,Years,2013,75.81649081699251,76.65520918878028,74.84731341367305
Life expectancy,China,Both,0-6 days,Years,2014,76.18099151381605,77.07316584206785,75.15528603552265
Life expectancy,China,Both,0-6 days,Years,2015,76.51918338799275,77.56657530290714,75.43277437177531
Life expectancy,China,Both,0-6 days,Years,2016,76.7278738401114,77.8887881556157,75.5699263351664
Life expectancy,China,Both,0-6 days,Years,2017,76.95992620146548,78.20621938118555,75.69804680657386
Life expectancy,China,Both,0-6 days,Years,2018,77.16141759934814,78.51543834426822,75.74002988863224
Life expectancy,China,Both,0-6 days,Years,2019,77.32516695579845,78.79296990812851,75.79614654041943
Life expectancy,China,Both,0-6 days,Years,2020,77.40776941763743,78.88677572124298,75.93329921597591
Life expectancy,China,Both,0-6 days,Years,2021,77.583957796314,79.15345559742738,75.98662563395978
Life expectancy,Cameroon,Both,0-6 days,Years,1990,58.32143378392749,60.07419305907078,56.62215437419658
Life expectancy,Cameroon,Both,0-6 days,Years,1991,58.08826856034266,59.76375174998747,56.49994394541133
Life expectancy,Cameroon,Both,0-6 days,Years,1992,57.65386885896417,59.21305204849756,56.168012612394485
Life expectancy,Cameroon,Both,0-6 days,Years,1993,57.22945905674125,58.77033823447304,55.655487914916144
Life expectancy,Cameroon,Both,0-6 days,Years,1994,56.94924386831866,58.60711687087459,55.31542137522499
Life expectancy,Cameroon,Both,0-6 days,Years,1995,56.488558195390446,58.15830027927939,54.81874702877229
Life expectancy,Cameroon,Both,0-6 days,Years,1996,56.07295122703159,57.79492324274414,54.37155846727443
Life expectancy,Cameroon,Both,0-6 days,Years,1997,55.56135177277941,57.3678012640222,53.79848493037437
Life expectancy,Cameroon,Both,0-6 days,Years,1998,55.060376780571666,56.838131241997836,53.22219844251127
Life expectancy,Cameroon,Both,0-6 days,Years,1999,54.771515002939246,56.640330098391004,52.863661499513704
Life expectancy,Cameroon,Both,0-6 days,Years,2000,54.46462243776622,56.48904605369596,52.41921386316203
Life expectancy,Cameroon,Both,0-6 days,Years,2001,54.32072290992888,56.4295835773909,52.249468358137456
Life expectancy,Cameroon,Both,0-6 days,Years,2002,54.24939663683509,56.50535129678719,52.06983559588098
Life expectancy,Cameroon,Both,0-6 days,Years,2003,54.32188147217562,56.64645013139663,52.06686727385336
Life expectancy,Cameroon,Both,0-6 days,Years,2004,54.78359284850957,57.126641937703134,52.65033107681857
Life expectancy,Cameroon,Both,0-6 days,Years,2005,55.315773508720106,57.61175271536217,53.123269270281334
