measure,location,sex,age,metric,year,val,upper,lower
Population,Andorra,Both,All ages,Number,2021,85593.33340106082,94311.4048947874,77569.30048696903
Population,Andorra,Both,<28 days,Number,1990,40.10332698527787,40.37591399609754,39.83046494194802
Population,Andorra,Both,<28 days,Number,1991,46.03551059202619,46.339616476554546,45.72627654872148
Population,Andorra,Both,<28 days,Number,1992,48.214356281838185,48.53769792001999,47.876122138804455
Population,Andorra,Both,<28 days,Number,1993,48.69507577607146,49.00870111006039,48.370259889570114
Population,Andorra,Both,<28 days,Number,1994,44.95487562724232,45.27652459382791,44.63723155042235
Population,Andorra,Both,<28 days,Number,1995,46.090324535744074,46.39816913263039,45.76146206784312
Population,Andorra,Both,<28 days,Number,1996,45.330797598885134,45.66558817218413,45.01960995779638
Population,Andorra,Both,<28 days,Number,1997,48.48157290578471,48.83144087619451,48.12745612521404
Population,Andorra,Both,<28 days,Number,1998,47.50038411825678,47.83247005934163,47.16575449787282
Population,Andorra,Both,<28 days,Number,1999,49.53260180794278,49.886453933292174,49.163041837326816
Population,Andorra,Both,<28 days,Number,2000,44.2265994878733,44.53390223002655,43.895423089925714
Population,Andorra,Both,<28 days,Number,2001,42.43121596002695,42.70922229189868,42.107015013092585
Population,Andorra,Both,<28 days,Number,2002,43.00239015599102,43.31021677602173,42.68393245334568
Population,Andorra,Both,<28 days,Number,2003,47.558792222749396,47.930292666869114,47.17026995854605
Population,Andorra,Both,<28 days,Number,2004,50.51551679929897,50.91329609061407,50.1598326956654
Population,Andorra,Both,<28 days,Number,2005,48.75036093985385,49.13506636685507,48.37458842420347
Population,Andorra,Both,<28 days,Number,2006,48.55177406548485,48.912234096846674,48.17618333998997
Population,Andorra,Both,<28 days,Number,2007,46.37566798976533,46.739841175788364,45.988233606000186
Population,Andorra,Both,<28 days,Number,2008,49.80102796760536,50.22851419062408,49.39247400580653
Population,Andorra,Both,<28 days,Number,2009,46.866177723403936,47.24068598826875,46.47154688692515
Population,Andorra,Both,<28 days,Number,2010,47.102921492421906,47.47434383247846,46.71840864766342
Population,Andorra,Both,<28 days,Number,2011,44.41963308658055,44.77457892889333,44.08834412344246
Population,Andorra,Both,<28 days,Number,2012,42.1677245435988,42.507732199671985,41.82968836515116
Population,Andorra,Both,<28 days,Number,2013,39.11179977183476,39.44651564172669,38.782508096084804
Population,Andorra,Both,<28 days,Number,2014,38.626285893091826,38.94481935590936,38.31615150480531
Population,Andorra,Both,<28 days,Number,2015,38.92044045117926,39.22978625720643,38.612428181135556
Population,Andorra,Both,<28 days,Number,2016,34.40485398767879,34.71135333268357,34.12049794861919
Population,Andorra,Both,<28 days,Number,2017,33.2248850802107,33.50163451048546,32.94691468132089
Population,Andorra,Both,<28 days,Number,2018,33.712864713590015,36.19736827870073,31.133458683379967
Population,Andorra,Both,<28 days,Number,2019,34.14767424569439,36.87220913268768,31.31433915160636
Population,Andorra,Both,<28 days,Number,2020,34.624304578697604,37.8209058748561,31.469052034879212
Population,Andorra,Both,<28 days,Number,2021,35.09642599695122,38.67115709875351,31.806276330189522
Population,Mauritania,Both,All ages,Number,1990,2054615.2504407146,2226127.7510526585,1888068.4057788502
Population,Mauritania,Both,All ages,Number,1991,2107902.914271393,2293516.582027784,1917540.1156567652
Population,Mauritania,Both,All ages,Number,1992,2161487.981217441,2369182.5808026884,1960864.660688981
Population,Mauritania,Both,All ages,Number,1993,2215348.065823925,2426502.413251083,1989851.441573895
Population,Mauritania,Both,All ages,Number,1994,2269446.1511065485,2513692.145299141,2019450.185780939
Population,Mauritania,Both,All ages,Number,1995,2324063.271444631,2556433.843171244,2094314.3107083759
Population,Mauritania,Both,All ages,Number,1996,2379514.712803612,2595972.1967822853,2160921.8697216967
Population,Mauritania,Both,All ages,Number,1997,2435967.122406759,2622784.8760389104,2226722.491088038
Population,Mauritania,Both,All ages,Number,1998,2493694.757153385,2691366.557066109,2295488.8931846255
Population,Mauritania,Both,All ages,Number,1999,2553026.4109493983,2739773.804550142,2379053.786899993
Population,Mauritania,Both,All ages,Number,2000,2614341.5114006116,2793215.8552844888,2438171.403534572
Population,Mauritania,Both,All ages,Number,2001,2677904.711287619,2864959.0249481457,2480788.9661453324
Population,Mauritania,Both,All ages,Number,2002,2743895.3709756224,2960969.4833115796,2524926.7898206753
Population,Mauritania,Both,All ages,Number,2003,2812419.5237464258,3069272.0330528547,2553203.8425549427
Population,Mauritania,Both,All ages,Number,2004,2883507.6343511795,3156808.130529335,2617713.236389637
Population,Mauritania,Both,All ages,Number,2005,2957160.061800382,3243894.268116218,2669335.885655537
Population,Mauritania,Both,All ages,Number,2006,3033593.691796468,3352306.3119435166,2709502.390834186
Population,Mauritania,Both,All ages,Number,2007,3112902.097319645,3437925.522197339,2780407.009761167
Population,Mauritania,Both,All ages,Number,2008,3194869.761953698,3502805.5830523823,2892950.3354754806
Population,Mauritania,Both,All ages,Number,2009,3279318.783785349,3571651.423066776,2993860.134876786
Population,Mauritania,Both,All ages,Number,2010,3366085.664485224,3652832.717962456,3085310.4210996865
Population,Mauritania,Both,All ages,Number,2011,3454977.7053228826,3725922.3038052283,3185516.2878749217
Population,Mauritania,Both,All ages,Number,2012,3545737.418704521,3815117.7916727425,3273529.784169731
Population,Mauritania,Both,All ages,Number,2013,3638069.1037491374,3885016.250647044,3376608.9339182163
Population,Mauritania,Both,All ages,Number,2014,3731717.578662904,3999702.6337363664,3460796.09120203
Population,Mauritania,Both,All ages,Number,2015,3826445.690019825,4114197.9886668236,3513789.402341472
Population,Mauritania,Both,All ages,Number,2016,3922016.5763188642,4235586.108753509,3572687.4399323957
Population,Mauritania,Both,All ages,Number,2017,4018129.047386015,4399372.529582817,3655593.847415682
Population,Mauritania,Both,All ages,Number,2018,4114381.4748631963,4516223.84054405,3698534.5010247165
Population,Mauritania,Both,All ages,Number,2019,4210408.68812253,4659032.724891829,3735918.7971523767
Population,Mauritania,Both,All ages,Number,2020,4304272.5408726465,4766789.811546534,3839184.622743343
Population,Mauritania,Both,All ages,Number,2021,4396234.460746025,4929404.822321572,3881619.877464812
Population,Mauritania,Both,<28 days,Number,1990,6479.814205640899,7020.727711306682,5954.561309891618
Population,Mauritania,Both,<28 days,Number,1991,6588.833076923161,7169.019889779797,5993.801543148151
Population,Mauritania,Both,<28 days,Number,1992,6696.149069563471,7339.573419757071,6074.631081601899
Population,Mauritania,Both,<28 days,Number,1993,6796.288243519911,7444.071691694942,6104.505277228369
Population,Mauritania,Both,<28 days,Number,1994,6896.6627982823875,7638.906565977082,6136.945334644328
Population,Mauritania,Both,<28 days,Number,1995,7012.532566807559,7713.677936566651,6319.297537818134
Population,Mauritania,Both,<28 days,Number,1996,7128.861267963872,7777.352897535835,6473.972250419317
Population,Mauritania,Both,<28 days,Number,1997,7259.850889123716,7816.619091097829,6636.244433703779
Population,Mauritania,Both,<28 days,Number,1998,7407.238421508677,7994.4001609164825,6818.490305186029
Population,Mauritania,Both,<28 days,Number,1999,7571.315886164337,8125.138401201812,7055.378531746947
Population,Mauritania,Both,<28 days,Number,2000,7761.95960253489,8293.03613752544,7238.91192323693
Population,Mauritania,Both,<28 days,Number,2001,7969.758344882827,8526.45391024725,7383.118779952167
Population,Mauritania,Both,<28 days,Number,2002,8183.744421507852,8831.174011817455,7530.66452514317
Population,Mauritania,Both,<28 days,Number,2003,8394.15599011358,9160.77704766412,7620.481634409229
Population,Mauritania,Both,<28 days,Number,2004,8603.540922218062,9418.989431845588,7810.488407802579
Population,Mauritania,Both,<28 days,Number,2005,8813.97651747614,9668.603425864145,7956.100894687539
Population,Mauritania,Both,<28 days,Number,2006,9024.659650259175,9972.800111800727,8060.518112549734
Population,Mauritania,Both,<28 days,Number,2007,9230.70973076873,10194.503899987743,8244.759789457845
Population,Mauritania,Both,<28 days,Number,2008,9424.84507006759,10333.253744480784,8534.184720751571
Population,Mauritania,Both,<28 days,Number,2009,9603.097613564552,10459.159209201804,8767.165686586446
Population,Mauritania,Both,<28 days,Number,2010,9769.448015401253,10601.678894749271,8954.549222655842
Population,Mauritania,Both,<28 days,Number,2011,9918.88374571464,10696.737672162642,9145.28787865476
Population,Mauritania,Both,<28 days,Number,2012,10044.862884105381,10808.001433469135,9273.714871146307
Population,Mauritania,Both,<28 days,Number,2013,10143.019700863435,10831.513983029823,9414.062779497324
Population,Mauritania,Both,<28 days,Number,2014,10221.179159284306,10955.190563464033,9479.124863088186
Population,Mauritania,Both,<28 days,Number,2015,10284.166234995697,11057.545165083826,9443.853972028714
Population,Mauritania,Both,<28 days,Number,2016,10327.945095370935,11153.675647893426,9408.047876527698
Population,Mauritania,Both,<28 days,Number,2017,10345.543401439461,11327.137308720461,9412.118018229688
Population,Mauritania,Both,<28 days,Number,2018,10334.51537517492,11343.864199997619,9289.989734781639
Population,Mauritania,Both,<28 days,Number,2019,10294.408752433264,11391.290208073902,9134.285532014406
Population,Mauritania,Both,<28 days,Number,2020,10223.778050405117,11322.378075135493,9119.072062639068
Population,Mauritania,Both,<28 days,Number,2021,10211.177534272827,11449.577639333756,9015.87712012736
Population,Australia,Both,<28 days,Number,1990,19544.687592689923,20974.47955858761,18089.911316140035
Population,Australia,Both,<28 days,Number,1991,19671.19180973238,20988.1096664744,18214.752893285513
Population,Australia,Both,<28 days,Number,1992,19732.02370703746,21113.303980010853,18106.53111856134
Population,Australia,Both,<28 days,Number,1993,19625.32200258401,21248.30748621103,17959.09207488949
Population,Australia,Both,<28 days,Number,1994,19483.096189895383,20994.80322944155,17868.80791782932
Population,Australia,Both,<28 days,Number,1995,19286.82348827023,20708.795319099627,17912.439089059382
Population,Australia,Both,<28 days,Number,1996,19102.72526257966,20261.120568103575,17786.38440769773
Population,Australia,Both,<28 days,Number,1997,18944.780012194416,20354.482552443766,17497.151657484643
Population,Australia,Both,<28 days,Number,1998,18822.02177954135,20311.63842368267,17253.020543283008
Population,Australia,Both,<28 days,Number,1999,18779.07197727213,20330.606944357736,17406.762676915903
Population,Australia,Both,<28 days,Number,2000,18671.82108813052,20066.783865511163,17249.500609036706
Population,Australia,Both,<28 days,Number,2001,18624.867432778028,19846.608356630437,17352.928231766837
Population,Australia,Both,<28 days,Number,2002,18700.48196152369,20117.455495967424,17267.213878666334
Population,Australia,Both,<28 days,Number,2003,18903.925393706566,20396.845398195237,17358.0821838322
Population,Australia,Both,<28 days,Number,2004,19399.41839881793,21021.449358440517,17904.469729406515
Population,Australia,Both,<28 days,Number,2005,20120.42554528272,21516.07186097206,18621.96730477915
Population,Australia,Both,<28 days,Number,2006,21118.091044843357,22458.452815101737,19571.658003586424
Population,Australia,Both,<28 days,Number,2007,22071.783688220916,23702.060332384506,20496.257556481432
Population,Australia,Both,<28 days,Number,2008,22404.912536480013,24079.709053763258,20516.053842449837
Population,Australia,Both,<28 days,Number,2009,22408.56487195711,24193.856292343335,20563.446649060155
Population,Australia,Both,<28 days,Number,2010,22447.859994737035,24006.04373565236,20792.778228199975
Population,Australia,Both,<28 days,Number,2011,22597.44003790375,24185.842305602408,21101.60171812778
Population,Australia,Both,<28 days,Number,2012,22750.55245792565,24416.904956488732,21119.360870659708
Population,Australia,Both,<28 days,Number,2013,22554.508762954105,24359.38731401742,20715.895002488585
Population,Australia,Both,<28 days,Number,2014,22496.91097124138,24284.917871898986,20644.684569324207
Population,Australia,Both,<28 days,Number,2015,22784.838677912903,24397.814420306586,21113.706894897583
Population,Australia,Both,<28 days,Number,2016,23013.12009372308,24567.252778473667,21382.81537536637
Population,Australia,Both,<28 days,Number,2017,23164.75474086085,24797.14685850631,21372.628380899383
Population,Australia,Both,<28 days,Number,2018,23064.83108245873,24799.157825115923,21209.686079326642
Population,Australia,Both,<28 days,Number,2019,22544.888826056897,24429.369226551833,20790.823345704022
Population,Australia,Both,<28 days,Number,2020,22332.2899227553,23962.09339295237,20674.624415193266
Population,Australia,Both,<28 days,Number,2021,22554.49680366474,24090.050383504222,20988.366595835996
Population,Jordan,Both,<28 days,Number,1990,10045.272144994306,11001.711473840767,9135.914490774916
Population,Jordan,Both,<28 days,Number,1991,10333.922558097816,11223.673876855006,9420.863208849123
Population,Jordan,Both,<28 days,Number,1992,10566.377378730542,11384.36159259882,9703.422887601047
Population,Jordan,Both,<28 days,Number,1993,10733.707702660415,11487.786553922964,9972.94077949458
Population,Jordan,Both,<28 days,Number,1994,10830.755629209938,11566.86687135292,10117.193510577035
Population,Jordan,Both,<28 days,Number,1995,10879.823324539018,11711.357602318243,10102.691398535191
Population,Jordan,Both,<28 days,Number,1996,10900.571355749198,11763.843044041223,10044.964809579615
Population,Jordan,Both,<28 days,Number,1997,10948.321359114057,11883.15007336129,10014.1762205883
Population,Jordan,Both,<28 days,Number,1998,11042.215627127553,12009.784268554955,9957.542905415008
Population,Jordan,Both,<28 days,Number,1999,11168.591866100216,12261.5223511013,10063.676927405953
Population,Jordan,Both,<28 days,Number,2000,11351.427087062786,12407.829454834471,10329.01538087601
Population,Jordan,Both,<28 days,Number,2001,11550.102254063037,12556.851235766602,10561.03440852203
